0.716500 0.155500
0.716500 0.632691
0.716500 -0.290104
0.716500 0.438962
0.716500 0.136552
0.716500 0.651575
0.716500 -0.328438
0.716500 0.367749
0.716500 0.289199
0.716500 0.440572
0.716500 0.132995
0.716500 0.654865
0.716500 -0.335003
0.716500 0.354990
0.716500 0.315236
0.716500 0.392931
0.716500 0.236487
0.716500 0.527687
0.716500 -0.062243
0.716500 0.702845
0.716500 -0.426313
0.716500 0.164389
0.716500 0.623055
0.716500 -0.270142
0.716500 0.473589
0.716500 0.059381
0.716500 0.704069
0.716500 -0.428523
0.716500 0.159543
0.716500 0.628369
0.716500 -0.281183
0.716500 0.454660
0.716500 0.101714
0.716500 0.680230
0.716500 -0.384357
0.716500 0.254618
0.716500 0.499238
0.716500 0.001714
0.716500 0.716490
0.716500 -0.450598
0.716500 0.110755
0.716500 0.673563
0.716500 -0.371609
0.716500 0.281228
0.716500 0.454581
0.716500 0.101890
0.716500 0.680105
0.716500 -0.384120
0.716500 0.255116
0.716500 0.498434
0.716500 0.003525
0.716500 0.716456
0.716500 -0.450540
0.716500 0.110886
0.716500 0.673463
0.716500 -0.371416
0.716500 0.281628
0.716500 0.453886
0.716500 0.103439
0.716500 0.679000
0.716500 -0.382018
0.716500 0.259532
0.716500 0.491245
0.716500 0.019704
0.716500 0.715128
0.716500 -0.448211
0.716500 0.116062
0.716500 0.669397
0.716500 -0.363559
0.716500 0.297803
0.716500 0.425139
0.716500 0.166959
0.716500 0.620178
0.716500 -0.264135
0.716500 0.483652
0.716500 0.036782
0.716500 0.711722
0.716500 -0.442204
0.716500 0.129383
0.716500 0.658122
0.716500 -0.341465
0.716500 0.342282
0.716500 0.340666
0.716500 0.343862
0.716500 0.337534
0.716500 0.350031
0.716500 0.325221
0.716500 0.373945
0.716500 0.276385
0.716500 0.462955
0.716500 0.083199
0.716500 0.692164
0.716500 -0.406753
0.716500 0.206906
0.716500 0.570388
0.716500 -0.157152
0.716500 0.630937
0.716500 -0.286491
0.716500 0.445362
0.716500 0.122384
0.716500 0.664191
0.716500 -0.353413
0.716500 0.318421
0.716500 0.386917
0.716500 0.249224
0.716500 0.507875
0.716500 -0.017725
0.716500 0.715389
0.716500 -0.448670
0.716500 0.115041
0.716500 0.670213
0.716500 -0.365141
0.716500 0.294561
0.716500 0.430990
0.716500 0.154123
0.717000 0.256428
0.717000 0.496654
0.717000 0.007536
0.717000 0.716799
0.717000 -0.451454
0.717000 0.108927
0.717000 0.675427
0.717000 -0.375451
0.717000 0.273446
0.717000 0.468311
0.717000 0.071262
0.717000 0.699106
0.717000 -0.419812
0.717000 0.178721
0.717000 0.606922
0.717000 -0.236341
0.717000 0.528277
0.717000 -0.063611
0.717000 0.702730
0.717000 -0.426402
0.717000 0.164307
0.717000 0.623580
0.717000 -0.271427
0.717000 0.471745
0.717000 0.063562
0.717000 0.702752
0.717000 -0.426442
0.717000 0.164220
0.717000 0.623677
0.717000 -0.271629
0.717000 0.471401
0.717000 0.064332
0.717000 0.702406
0.717000 -0.425815
0.717000 0.165595
0.717000 0.622143
0.717000 -0.268428
0.717000 0.476811
0.717000 0.052189
0.717000 0.707385
0.717000 -0.434785
0.717000 0.145874
0.717000 0.643018
0.717000 -0.311420
0.717000 0.400364
0.717000 0.220786
0.717000 0.551328
0.717000 -0.115117
0.717000 0.670620
0.717000 -0.366184
0.717000 0.292623
0.717000 0.434772
0.717000 0.145902
0.717000 0.642989
0.717000 -0.311363
0.717000 0.400471
0.717000 0.220555
0.717000 0.551660
0.717000 -0.115855
0.717000 0.670030
0.717000 -0.365041
0.717000 0.294972
0.717000 0.430552
0.717000 0.155196
0.717000 0.633454
0.717000 -0.291878
0.717000 0.436105
0.717000 0.142961
0.717000 0.645894
0.717000 -0.317243
0.717000 0.389418
0.717000 0.244109
0.717000 0.516291
0.717000 -0.036681
0.717000 0.712245
0.717000 -0.443438
0.717000 0.126737
0.717000 0.660915
0.717000 -0.347222
0.717000 0.331075
0.717000 0.362896
0.717000 0.299368
0.717000 0.422593
0.717000 0.172648
0.717000 0.614094
0.717000 -0.251532
0.717000 0.504550
0.717000 -0.010249
0.717000 0.716628
0.717000 -0.451156
0.717000 0.109592
0.717000 0.674923
0.717000 -0.374483
0.717000 0.275460
0.717000 0.464866
0.717000 0.078979
0.717000 0.695042
0.717000 -0.412357
0.717000 0.194933
0.717000 0.586700
0.717000 -0.192888
0.717000 0.589335
0.717000 -0.198599
0.717000 0.581915
0.717000 -0.182486
0.717000 0.602365
0.717000 -0.226625
0.717000 0.542827
0.717000 -0.096179
0.717000 0.684518
0.717000 -0.392742
0.717000 0.237056
0.717000 0.527188
0.717000 -0.061167
0.717000 0.703803
0.717000 -0.428341
0.717000 0.160053
0.717000 0.628255
0.717000 -0.281142
0.717000 0.455047
0.717000 0.100921
0.717000 0.681264
0.717000 -0.386588
0.717000 0.250091
0.717000 0.506850
0.717000 -0.015429
0.717000 0.716158
0.717000 -0.450331
0.717000 0.111426
0.717000 0.673517
0.717000 -0.371779
0.717000 0.281074
0.717000 0.455166
0.717000 0.100655
0.717000 0.681450
0.717000 -0.386942
0.717000 0.249345
0.717000 0.508038
0.717000 -0.018103
0.717000 0.715841
0.717000 -0.449775
0.717000 0.112663
0.717000 0.672556
0.717000 -0.369927
0.717000 0.284907
0.717000 0.448463
0.717000 0.115583
0.717000 0.670248
0.717000 -0.365464
0.717000 0.294103
0.717000 0.432116
0.717000 0.151754
0.717000 0.637048
0.717000 -0.299254
0.717000 0.422801
0.717000 0.172193
0.717000 0.614623
0.717000 -0.252647
0.717000 0.502763
0.717000 -0.006223
0.717000 0.716863
0.717000 -0.451566
0.717000 0.108677
0.717000 0.675615
0.717000 -0.375812
0.717000 0.272694
0.717000 0.469592
0.717000 0.068391
0.717000 0.700514
0.717000 -0.422378
0.717000 0.173118
0.717000 0.613547
0.717000 -0.250378
0.717000 0.506393
0.717000 -0.014399
0.717000 0.716266
0.717000 -0.450522
0.717000 0.111002
0.717000 0.673843
0.717000 -0.372408
0.717000 0.279770
0.717000 0.457432
0.717000 0.095599
0.717000 0.684905
0.717000 -0.393471
0.717000 0.235504
0.717000 0.529551
0.717000 -0.066468
0.717000 0.701425
0.717000 -0.424034
0.717000 0.169496
0.717000 0.617729
0.717000 -0.259183
0.717000 0.492160
0.717000 0.017658
0.717000 0.715897
0.717000 -0.449874
0.717000 0.112443
0.717000 0.672727
0.717500 0.149106
0.717500 0.640209
0.717500 -0.305923
0.717500 0.410862
0.717500 0.198310
0.717500 0.582701
0.717500 -0.184325
0.717500 0.600526
0.717500 -0.222848
0.717500 0.548729
0.717500 -0.109412
0.717500 0.675530
0.717500 -0.375910
0.717500 0.272678
0.717500 0.469946
0.717500 0.067644
0.717500 0.701360
0.717500 -0.424211
0.717500 0.169225
0.717500 0.618470
0.717500 -0.260919
0.717500 0.489651
0.717500 0.023324
0.717500 0.715575
0.717500 -0.449622
0.717500 0.113083
0.717500 0.672696
0.717500 -0.370455
0.717500 0.284013
0.717500 0.450346
0.717500 0.111471
0.717500 0.673952
0.717500 -0.372876
0.717500 0.278993
0.717500 0.459098
0.717500 0.091943
0.717500 0.687776
0.717500 -0.399138
0.717500 0.223566
0.717500 0.547685
0.717500 -0.107085
0.717500 0.677279
0.717500 -0.379264
0.717500 0.265672
0.717500 0.481765
0.717500 0.041081
0.717500 0.711533
0.717500 -0.442486
0.717500 0.128938
0.717500 0.659436
0.717500 -0.344543
0.717500 0.336650
0.717500 0.352256
0.717500 0.321199
0.717500 0.382171
0.717500 0.259573
0.717500 0.491863
0.717500 0.018339
0.717500 0.716310
0.717500 -0.450911
0.717500 0.110212
0.717500 0.674920
0.717500 -0.374739
0.717500 0.275119
0.717500 0.465774
0.717500 0.076999
0.717500 0.696610
0.717500 -0.415530
0.717500 0.188177
0.717500 0.595731
0.717500 -0.212548
0.717500 0.563399
0.717500 -0.141963
0.717500 0.647317
0.717500 -0.320338
0.717500 0.383813
0.717500 0.256120
0.717500 0.497502
0.717500 0.005630
0.717500 0.717388
0.717500 -0.452799
0.717500 0.106005
0.717500 0.678079
0.717500 -0.380793
0.717500 0.262467
0.717500 0.487094
0.717500 0.029083
0.717500 0.714507
0.717500 -0.447744
0.717500 0.117261
0.717500 0.669363
0.717500 -0.364000
0.717500 0.297315
0.717500 0.426618
0.717500 0.163949
0.717500 0.624414
0.717500 -0.273354
0.717500 0.468793
0.717500 0.070230
0.717500 0.700107
0.717500 -0.421931
0.717500 0.174216
0.717500 0.612690
0.717500 -0.248742
0.717500 0.509351
0.717500 -0.021075
0.717500 0.715928
0.717500 -0.450242
0.717500 0.111702
0.717500 0.673772
0.717500 -0.372531
0.717500 0.279710
0.717500 0.457856
0.717500 0.094720
0.717500 0.685967
0.717500 -0.395744
0.717500 0.230824
0.717500 0.536975
0.717500 -0.083157
0.717500 0.693155
0.717500 -0.409156
0.717500 0.202002
0.717500 0.577806
0.717500 -0.173641
0.717500 0.613364
0.717500 -0.250166
0.717500 0.507084
0.717500 -0.015967
0.717500 0.716598
0.717500 -0.451416
0.717500 0.109088
0.717500 0.675776
0.717500 -0.376383
0.717500 0.271693
0.717500 0.471622
0.717500 0.063883
0.717500 0.703099
0.717500 -0.427367
0.717500 0.162305
0.717500 0.626231
0.717500 -0.277137
0.717500 0.462306
0.717500 0.084767
0.717500 0.692208
0.717500 -0.407402
0.717500 0.205792
0.717500 0.572700
0.717500 -0.162451
0.717500 0.626069
0.717500 -0.276801
0.717500 0.462885
0.717500 0.083472
0.717500 0.692971
0.717500 -0.408816
0.717500 0.202738
0.717500 0.576820
0.717500 -0.171484
0.717500 0.615872
0.717500 -0.255457
0.717500 0.498577
0.717500 0.003206
0.717500 0.717464
0.717500 -0.452932
0.717500 0.105709
0.717500 0.678297
0.717500 -0.381208
0.717500 0.261595
0.717500 0.488535
0.717500 0.025837
0.717500 0.715138
0.717500 -0.448854
0.717500 0.114793
0.717500 0.671346
0.717500 -0.367845
0.717500 0.289404
0.717500 0.440821
0.717500 0.132627
0.717500 0.656115
0.717500 -0.337958
0.717500 0.349685
0.717500 0.326372
0.717500 0.372253
0.717500 0.280286
0.717500 0.456855
0.717500 0.096954
0.717500 0.684473
0.717500 -0.392931
0.717500 0.236818
0.717500 0.527919
0.717500 -0.062851
0.717500 0.703559
0.717500 -0.428199
0.717500 0.160477
0.717500 0.628231
0.717500 -0.281290
0.717500 0.455107
0.717500 0.100857
0.717500 0.681784
0.717500 -0.387845
0.718000 0.251554
0.718000 0.505218
0.718000 -0.011770
0.718000 0.717509
0.718000 -0.453327
0.718000 0.104901
0.718000 0.679362
0.718000 -0.383507
0.718000 0.256942
0.718000 0.496510
0.718000 0.007873
0.718000 0.717780
0.718000 -0.453802
0.718000 0.103842
0.718000 0.680131
0.718000 -0.384972
0.718000 0.253854
0.718000 0.501519
0.718000 -0.003427
0.718000 0.717958
0.718000 -0.454113
0.718000 0.103148
0.718000 0.680631
0.718000 -0.385924
0.718000 0.251844
0.718000 0.504754
0.718000 -0.010722
0.718000 0.717593
0.718000 -0.453473
0.718000 0.104575
0.718000 0.679599
0.718000 -0.383960
0.718000 0.255988
0.718000 0.498063
0.718000 0.004369
0.718000 0.717932
0.718000 -0.454067
0.718000 0.103250
0.718000 0.680558
0.718000 -0.385785
0.718000 0.252137
0.718000 0.504283
0.718000 -0.009661
0.718000 0.717669
0.718000 -0.453607
0.718000 0.104276
0.718000 0.679817
0.718000 -0.384374
0.718000 0.255115
0.718000 0.499479
0.718000 0.001175
0.718000 0.717995
0.718000 -0.454177
0.718000 0.103005
0.718000 0.680734
0.718000 -0.386120
0.718000 0.251431
0.718000 0.505416
0.718000 -0.012215
0.718000 0.717471
0.718000 -0.453261
0.718000 0.105048
0.718000 0.679254
0.718000 -0.383302
0.718000 0.257375
0.718000 0.495804
0.718000 0.009464
0.718000 0.717683
0.718000 -0.453631
0.718000 0.104224
0.718000 0.679854
0.718000 -0.384446
0.718000 0.254963
0.718000 0.499725
0.718000 0.000620
0.718000 0.717999
0.718000 -0.454183
0.718000 0.102991
0.718000 0.680743
0.718000 -0.386138
0.718000 0.251391
0.718000 0.505479
0.718000 -0.012358
0.718000 0.717459
0.718000 -0.453239
0.718000 0.105097
0.718000 0.679218
0.718000 -0.383234
0.718000 0.257518
0.718000 0.495571
0.718000 0.009990
0.718000 0.717646
0.718000 -0.453567
0.718000 0.104365
0.718000 0.679752
0.718000 -0.384251
0.718000 0.255375
0.718000 0.499057
0.718000 0.002127
0.718000 0.717984
0.718000 -0.454157
0.718000 0.103048
0.718000 0.680702
0.718000 -0.386060
0.718000 0.251556
0.718000 0.505215
0.718000 -0.011762
0.718000 0.717510
0.718000 -0.453329
0.718000 0.104898
0.718000 0.679364
0.718000 -0.383511
0.718000 0.256935
0.718000 0.496522
0.718000 0.007844
0.718000 0.717782
0.718000 -0.453804
0.718000 0.103836
0.718000 0.680135
0.718000 -0.384981
0.718000 0.253836
0.718000 0.501548
0.718000 -0.003492
0.718000 0.717957
0.718000 -0.454110
0.718000 0.103154
0.718000 0.680626
0.718000 -0.385916
0.718000 0.251862
0.718000 0.504725
0.718000 -0.010657
0.718000 0.717598
0.718000 -0.453482
0.718000 0.104556
0.718000 0.679613
0.718000 -0.383987
0.718000 0.255932
0.718000 0.498154
0.718000 0.004164
0.718000 0.717939
0.718000 -0.454078
0.718000 0.103226
0.718000 0.680575
0.718000 -0.385819
0.718000 0.252067
0.718000 0.504395
0.718000 -0.009914
0.718000 0.717652
0.718000 -0.453577
0.718000 0.104344
0.718000 0.679767
0.718000 -0.384280
0.718000 0.255314
0.718000 0.499156
0.718000 0.001903
0.718000 0.717987
0.718000 -0.454163
0.718000 0.103036
0.718000 0.680711
0.718000 -0.386077
0.718000 0.251520
0.718000 0.505272
0.718000 -0.011892
0.718000 0.717499
0.718000 -0.453309
0.718000 0.104941
0.718000 0.679332
0.718000 -0.383452
0.718000 0.257059
0.718000 0.496319
0.718000 0.008303
0.718000 0.717756
0.718000 -0.453759
0.718000 0.103939
0.718000 0.680061
0.718000 -0.384840
0.718000 0.254133
0.718000 0.501068
0.718000 -0.002409
0.718000 0.717979
0.718000 -0.454149
0.718000 0.103066
0.718000 0.680690
0.718000 -0.386036
0.718000 0.251607
0.718000 0.505133
0.718000 -0.011578
0.718000 0.717525
0.718000 -0.453355
0.718000 0.104839
0.718000 0.679407
0.718000 -0.383593
0.718000 0.256760
0.718000 0.496806
0.718000 0.007204
0.718000 0.717816
0.718000 -0.453864
0.718000 0.103703
0.718000 0.680231
0.718500 -0.295492
0.718500 0.430513
0.718500 0.155605
0.718500 0.634345
0.718500 -0.294325
0.718500 0.432619
0.718500 0.150962
0.718500 0.639199
0.718500 -0.304286
0.718500 0.414459
0.718500 0.190769
0.718500 0.593279
0.718500 -0.207553
0.718500 0.571095
0.718500 -0.159147
0.718500 0.630551
0.718500 -0.286492
0.718500 0.446604
0.718500 0.119964
0.718500 0.668074
0.718500 -0.361998
0.718500 0.301835
0.718500 0.418966
0.718500 0.180944
0.718500 0.605505
0.718500 -0.233813
0.718500 0.533225
0.718500 -0.074860
0.718500 0.698721
0.718500 -0.419985
0.718500 0.178716
0.718500 0.608198
0.718500 -0.239553
0.718500 0.524455
0.718500 -0.055145
0.718500 0.707745
0.718500 -0.436340
0.718500 0.142740
0.718500 0.647461
0.718500 -0.321076
0.718500 0.382939
0.718500 0.258317
0.718500 0.494609
0.718500 0.012169
0.718500 0.717975
0.718500 -0.454458
0.718500 0.102449
0.718500 0.681606
0.718500 -0.388047
0.718500 0.247526
0.718500 0.511990
0.718500 -0.027058
0.718500 0.715906
0.718500 -0.450830
0.718500 0.110547
0.718500 0.675604
0.718500 -0.376577
0.718500 0.271667
0.718500 0.472324
0.718500 0.062392
0.718500 0.704742
0.718500 -0.430935
0.718500 0.154675
0.718500 0.635329
0.718500 -0.296349
0.718500 0.428963
0.718500 0.159020
0.718500 0.630689
0.718500 -0.286778
0.718500 0.446098
0.718500 0.121088
0.718500 0.667137
0.718500 -0.360168
0.718500 0.305578
0.718500 0.412073
0.718500 0.195958
0.718500 0.586594
0.718500 -0.193061
0.718500 0.590347
0.718500 -0.201206
0.718500 0.579674
0.718500 -0.177971
0.718500 0.609091
0.718500 -0.241452
0.718500 0.521515
0.718500 -0.048528
0.718500 0.710166
0.718500 -0.440670
0.718500 0.133147
0.718500 0.656553
0.718500 -0.339302
0.718500 0.347520
0.718500 0.331170
0.718500 0.363471
0.718500 0.298815
0.718500 0.424485
0.718500 0.168860
0.718500 0.619749
0.718500 -0.263970
0.718500 0.485276
0.718500 0.033223
0.718500 0.714590
0.718500 -0.448514
0.718500 0.115710
0.718500 0.671548
0.718500 -0.368750
0.718500 0.287937
0.718500 0.444044
0.718500 0.125657
0.718500 0.663239
0.718500 -0.352528
0.718500 0.321098
0.718500 0.382897
0.718500 0.258407
0.718500 0.494462
0.718500 0.012499
0.718500 0.717946
0.718500 -0.454408
0.718500 0.102561
0.718500 0.681525
0.718500 -0.387894
0.718500 0.247850
0.718500 0.511476
0.718500 -0.025899
0.718500 0.716123
0.718500 -0.451213
0.718500 0.109694
0.718500 0.676256
0.718500 -0.377830
0.718500 0.269045
0.718500 0.476768
0.718500 0.052394
0.718500 0.708789
0.718500 -0.438210
0.718500 0.138600
0.718500 0.651458
0.718500 -0.329121
0.718500 0.367453
0.718500 0.290618
0.718500 0.439271
0.718500 0.136249
0.718500 0.653678
0.718500 -0.333568
0.718500 0.358791
0.718500 0.308390
0.718500 0.406858
0.718500 0.207256
0.718500 0.571502
0.718500 -0.160043
0.718500 0.629580
0.718500 -0.284480
0.718500 0.450153
0.718500 0.112057
0.718500 0.674436
0.718500 -0.374329
0.718500 0.276356
0.718500 0.464297
0.718500 0.080421
0.718500 0.695690
0.718500 -0.414415
0.718500 0.190866
0.718500 0.593156
0.718500 -0.207286
0.718500 0.571461
0.718500 -0.159952
0.718500 0.629679
0.718500 -0.284685
0.718500 0.449791
0.718500 0.112864
0.718500 0.673805
0.718500 -0.373113
0.718500 0.278888
0.718500 0.459920
0.718500 0.090230
0.718500 0.689826
0.718500 -0.403532
0.718500 0.214434
0.718500 0.561538
0.718500 -0.138042
0.718500 0.651988
0.718500 -0.330184
0.718500 0.365388
0.718500 0.294875
0.718500 0.431628
0.718500 0.153148
0.718500 0.636931
0.718500 -0.299640
0.718500 0.422982
0.718500 0.172157
0.718500 0.615950
0.718500 -0.255977
0.718500 0.498427
0.718500 0.003551
0.718500 0.718455
0.718500 -0.455297
0.718500 0.100573
0.718500 0.682933
0.718500 -0.390565
0.718500 0.242183
0.719000 0.635153
0.719000 -0.296193
0.719000 0.429544
0.719000 0.157849
0.719000 0.632390
0.719000 -0.290497
0.719000 0.439793
0.719000 0.135186
0.719000 0.655126
0.719000 -0.336693
0.719000 0.352908
0.719000 0.320552
0.719000 0.384206
0.719000 0.255826
0.719000 0.499020
0.719000 0.002213
0.719000 0.718983
0.719000 -0.456535
0.719000 0.097875
0.719000 0.685278
0.719000 -0.395272
0.719000 0.232315
0.719000 0.535857
0.719000 -0.080824
0.719000 0.695946
0.719000 -0.415176
0.719000 0.189342
0.719000 0.595505
0.719000 -0.212506
0.719000 0.564634
0.719000 -0.144995
0.719000 0.645687
0.719000 -0.317708
0.719000 0.389620
0.719000 0.244359
0.719000 0.517339
0.719000 -0.039147
0.719000 0.713569
0.719000 -0.447023
0.719000 0.119113
0.719000 0.669244
0.719000 -0.364530
0.719000 0.296846
0.719000 0.428361
0.719000 0.160455
0.719000 0.629568
0.719000 -0.284654
0.719000 0.450159
0.719000 0.112122
0.719000 0.674855
0.719000 -0.375397
0.719000 0.274321
0.719000 0.468118
0.719000 0.071895
0.719000 0.700738
0.719000 -0.423965
0.719000 0.170120
0.719000 0.618736
0.719000 -0.262024
0.719000 0.488847
0.719000 0.025188
0.719000 0.716750
0.719000 -0.452628
0.719000 0.106610
0.719000 0.679049
0.719000 -0.383443
0.719000 0.257434
0.719000 0.496398
0.719000 0.008136
0.719000 0.718765
0.719000 -0.456155
0.719000 0.098724
0.719000 0.684695
0.719000 -0.394171
0.719000 0.234667
0.719000 0.532300
0.719000 -0.072835
0.719000 0.700260
0.719000 -0.423092
0.719000 0.172036
0.719000 0.616520
0.719000 -0.257358
0.719000 0.496523
0.719000 0.007854
0.719000 0.718781
0.719000 -0.456183
0.719000 0.098661
0.719000 0.684738
0.719000 -0.394252
0.719000 0.234494
0.719000 0.532564
0.719000 -0.073428
0.719000 0.699955
0.719000 -0.422535
0.719000 0.173257
0.719000 0.615096
0.719000 -0.254352
0.719000 0.501412
0.719000 -0.003189
0.719000 0.718964
0.719000 -0.456502
0.719000 0.097948
0.719000 0.685228
0.719000 -0.395178
0.719000 0.232517
0.719000 0.535554
0.719000 -0.080142
0.719000 0.696331
0.719000 -0.415886
0.719000 0.187794
0.719000 0.597457
0.719000 -0.216714
0.719000 0.558701
0.719000 -0.131844
0.719000 0.658200
0.719000 -0.342813
0.719000 0.340799
0.719000 0.344798
0.719000 0.336845
0.719000 0.352608
0.719000 0.321159
0.719000 0.383046
0.719000 0.258272
0.719000 0.495027
0.719000 0.011232
0.719000 0.718552
0.719000 -0.455784
0.719000 0.099555
0.719000 0.684120
0.719000 -0.393084
0.719000 0.236988
0.719000 0.528763
0.719000 -0.064881
0.719000 0.704115
0.719000 -0.430103
0.719000 0.156618
0.719000 0.633709
0.719000 -0.293218
0.719000 0.434914
0.719000 0.145993
0.719000 0.644692
0.719000 -0.315690
0.719000 0.393443
0.719000 0.236221
0.719000 0.529934
0.719000 -0.067516
0.719000 0.702887
0.719000 -0.427876
0.719000 0.161524
0.719000 0.628399
0.719000 -0.282226
0.719000 0.454422
0.719000 0.102600
0.719000 0.681972
0.719000 -0.389013
0.719000 0.245649
0.719000 0.515311
0.719000 -0.034571
0.719000 0.714764
0.719000 -0.449133
0.719000 0.114411
0.719000 0.673053
0.719000 -0.371920
0.719000 0.281564
0.719000 0.455581
0.719000 0.100009
0.719000 0.683803
0.719000 -0.392485
0.719000 0.238263
0.719000 0.526806
0.719000 -0.060479
0.719000 0.706061
0.719000 -0.433616
0.719000 0.148863
0.719000 0.641795
0.719000 -0.309799
0.719000 0.404513
0.719000 0.212467
0.719000 0.564690
0.719000 -0.145118
0.719000 0.645565
0.719000 -0.317462
0.719000 0.390088
0.719000 0.243366
0.719000 0.518895
0.719000 -0.042655
0.719000 0.712554
0.719000 -0.445224
0.719000 0.123118
0.719000 0.665885
